batch_id,run_id,algo,N,N_bits,M,rep,success,time_sec,factors,status,seed
5,1962,quantum,2214143,22,5000,7,1,0.0,"[1487, 1489]",OK,572007.0
5,1963,quantum,2214143,22,5000,8,1,0.0,"[1487, 1489]",OK,572008.0
5,1964,quantum,2214143,22,5000,9,1,0.0,"[1489, 1487]",OK,572009.0
5,1965,quantum,2214143,22,5000,10,1,0.0,"[1489, 1487]",OK,572010.0
5,1966,quantum,2214143,22,5000,11,1,0.0,"[1489, 1487]",OK,572011.0
5,1967,quantum,2214143,22,5000,12,1,0.0,"[1489, 1487]",OK,572012.0
5,1968,quantum,2214143,22,5000,13,1,0.0,"[1487, 1489]",OK,572013.0
5,1969,quantum,2214143,22,5000,14,1,0.0,"[1487, 1489]",OK,572014.0
5,1970,quantum,2214143,22,5000,15,1,0.0,"[1489, 1487]",OK,572015.0
5,1971,quantum,2214143,22,5000,16,1,0.0,"[1489, 1487]",OK,572016.0
5,1972,quantum,2214143,22,5000,17,1,0.0,"[1489, 1487]",OK,572017.0
5,1973,quantum,2214143,22,5000,18,1,0.0,"[1489, 1487]",OK,572018.0
5,1974,quantum,2214143,22,5000,19,1,0.0,"[1489, 1487]",OK,572019.0
5,1975,quantum,2214143,22,5000,20,1,0.0,"[1489, 1487]",OK,572020.0
5,1976,quantum,2214143,22,5000,21,1,0.0,"[1487, 1489]",OK,572021.0
5,1977,quantum,2214143,22,5000,22,1,0.0,"[1487, 1489]",OK,572022.0
5,1978,quantum,2214143,22,5000,23,1,0.0,"[1487, 1489]",OK,572023.0
5,1979,quantum,2214143,22,5000,24,1,0.0,"[1489, 1487]",OK,572024.0
5,1980,quantum,2214143,22,5000,25,1,0.0,"[1489, 1487]",OK,572025.0
5,1981,classical,2238007,22,0,1,1,0.0,"[1493, 1499]",OK,
5,1982,classical,2238007,22,0,2,1,0.0,"[1493, 1499]",OK,
5,1983,classical,2238007,22,0,3,1,0.0,"[1493, 1499]",OK,
5,1984,classical,2238007,22,0,4,1,0.0,"[1493, 1499]",OK,
5,1985,classical,2238007,22,0,5,1,0.0,"[1493, 1499]",OK,
5,1986,classical,2238007,22,0,6,1,0.0,"[1493, 1499]",OK,
5,1987,classical,2238007,22,0,7,1,0.0,"[1493, 1499]",OK,
5,1988,classical,2238007,22,0,8,1,0.0,"[1493, 1499]",OK,
5,1989,classical,2238007,22,0,9,1,0.0,"[1493, 1499]",OK,
5,1990,classical,2238007,22,0,10,1,0.0,"[1493, 1499]",OK,
5,1991,quantum,2238007,22,100,1,1,0.0,"[1493, 1499]",OK,523001.0
5,1992,quantum,2238007,22,100,2,1,0.0,"[1493, 1499]",OK,523002.0
5,1993,quantum,2238007,22,100,3,1,0.0,"[1493, 1499]",OK,523003.0
5,1994,quantum,2238007,22,100,4,1,0.0,"[1499, 1493]",OK,523004.0
5,1995,quantum,2238007,22,100,5,1,0.0,"[1499, 1493]",OK,523005.0
5,1996,quantum,2238007,22,100,6,1,0.0,"[1493, 1499]",OK,523006.0
5,1997,quantum,2238007,22,100,7,1,0.0,"[1493, 1499]",OK,523007.0
5,1998,quantum,2238007,22,100,8,1,0.0,"[1499, 1493]",OK,523008.0
5,1999,quantum,2238007,22,100,9,1,0.0,"[1499, 1493]",OK,523009.0
5,2000,quantum,2238007,22,100,10,1,0.0,"[1499, 1493]",OK,523010.0
5,2001,quantum,2238007,22,100,11,1,0.0,"[1493, 1499]",OK,523011.0
5,2002,quantum,2238007,22,100,12,1,0.0,"[1499, 1493]",OK,523012.0
5,2003,quantum,2238007,22,100,13,1,0.0,"[1493, 1499]",OK,523013.0
5,2004,quantum,2238007,22,100,14,1,0.0,"[1499, 1493]",OK,523014.0
5,2005,quantum,2238007,22,100,15,1,0.0,"[1499, 1493]",OK,523015.0
5,2006,quantum,2238007,22,100,16,1,0.0,"[1493, 1499]",OK,523016.0
5,2007,quantum,2238007,22,100,17,1,0.0,"[1499, 1493]",OK,523017.0
5,2008,quantum,2238007,22,100,18,1,0.0,"[1493, 1499]",OK,523018.0
5,2009,quantum,2238007,22,100,19,1,0.0,"[1499, 1493]",OK,523019.0
5,2010,quantum,2238007,22,100,20,1,0.0,"[1499, 1493]",OK,523020.0
5,2011,quantum,2238007,22,100,21,1,0.0,"[1493, 1499]",OK,523021.0
5,2012,quantum,2238007,22,100,22,1,0.0,"[1499, 1493]",OK,523022.0
5,2013,quantum,2238007,22,100,23,1,0.0,"[1499, 1493]",OK,523023.0
5,2014,quantum,2238007,22,100,24,1,0.0,"[1493, 1499]",OK,523024.0
5,2015,quantum,2238007,22,100,25,1,0.0,"[1499, 1493]",OK,523025.0
5,2016,quantum,2238007,22,500,1,1,0.0,"[1499, 1493]",OK,527001.0
5,2017,quantum,2238007,22,500,2,1,0.0,"[1499, 1493]",OK,527002.0
5,2018,quantum,2238007,22,500,3,1,0.0,"[1499, 1493]",OK,527003.0
5,2019,quantum,2238007,22,500,4,1,0.0,"[1499, 1493]",OK,527004.0
5,2020,quantum,2238007,22,500,5,1,0.0,"[1493, 1499]",OK,527005.0
5,2021,quantum,2238007,22,500,6,1,0.0,"[1493, 1499]",OK,527006.0
5,2022,quantum,2238007,22,500,7,1,0.0,"[1499, 1493]",OK,527007.0
5,2023,quantum,2238007,22,500,8,1,0.0,"[1493, 1499]",OK,527008.0
5,2024,quantum,2238007,22,500,9,1,0.0,"[1499, 1493]",OK,527009.0
5,2025,quantum,2238007,22,500,10,1,0.0,"[1493, 1499]",OK,527010.0
5,2026,quantum,2238007,22,500,11,1,0.0,"[1499, 1493]",OK,527011.0
5,2027,quantum,2238007,22,500,12,1,0.0,"[1493, 1499]",OK,527012.0
5,2028,quantum,2238007,22,500,13,1,0.0,"[1499, 1493]",OK,527013.0
5,2029,quantum,2238007,22,500,14,1,0.0,"[1499, 1493]",OK,527014.0
5,2030,quantum,2238007,22,500,15,1,0.0,"[1499, 1493]",OK,527015.0
5,2031,quantum,2238007,22,500,16,1,0.0,"[1499, 1493]",OK,527016.0
5,2032,quantum,2238007,22,500,17,1,0.0,"[1499, 1493]",OK,527017.0
5,2033,quantum,2238007,22,500,18,1,0.0,"[1499, 1493]",OK,527018.0
5,2034,quantum,2238007,22,500,19,1,0.0,"[1493, 1499]",OK,527019.0
5,2035,quantum,2238007,22,500,20,1,0.0,"[1499, 1493]",OK,527020.0
5,2036,quantum,2238007,22,500,21,1,0.0,"[1493, 1499]",OK,527021.0
5,2037,quantum,2238007,22,500,22,1,0.0,"[1493, 1499]",OK,527022.0
5,2038,quantum,2238007,22,500,23,1,0.0,"[1493, 1499]",OK,527023.0
5,2039,quantum,2238007,22,500,24,1,0.0,"[1493, 1499]",OK,527024.0
5,2040,quantum,2238007,22,500,25,1,0.0,"[1493, 1499]",OK,527025.0
5,2041,quantum,2238007,22,1000,1,1,0.0,"[1499, 1493]",OK,532001.0
5,2042,quantum,2238007,22,1000,2,1,0.0,"[1493, 1499]",OK,532002.0
5,2043,quantum,2238007,22,1000,3,1,0.0037992000579833984,"[1493, 1499]",OK,532003.0
5,2044,quantum,2238007,22,1000,4,1,0.0,"[1499, 1493]",OK,532004.0
5,2045,quantum,2238007,22,1000,5,1,0.0,"[1493, 1499]",OK,532005.0
5,2046,quantum,2238007,22,1000,6,1,0.0,"[1493, 1499]",OK,532006.0
5,2047,quantum,2238007,22,1000,7,1,0.0,"[1493, 1499]",OK,532007.0
5,2048,quantum,2238007,22,1000,8,1,0.0,"[1493, 1499]",OK,532008.0
5,2049,quantum,2238007,22,1000,9,1,0.0,"[1499, 1493]",OK,532009.0
5,2050,quantum,2238007,22,1000,10,1,0.0,"[1499, 1493]",OK,532010.0
5,2051,quantum,2238007,22,1000,11,1,0.0,"[1493, 1499]",OK,532011.0
5,2052,quantum,2238007,22,1000,12,1,0.0,"[1493, 1499]",OK,532012.0
5,2053,quantum,2238007,22,1000,13,1,0.0,"[1493, 1499]",OK,532013.0
5,2054,quantum,2238007,22,1000,14,1,0.0,"[1493, 1499]",OK,532014.0
5,2055,quantum,2238007,22,1000,15,1,0.0,"[1493, 1499]",OK,532015.0
5,2056,quantum,2238007,22,1000,16,1,0.0,"[1493, 1499]",OK,532016.0
5,2057,quantum,2238007,22,1000,17,1,0.0,"[1499, 1493]",OK,532017.0
5,2058,quantum,2238007,22,1000,18,1,0.0,"[1499, 1493]",OK,532018.0
5,2059,quantum,2238007,22,1000,19,1,0.0,"[1493, 1499]",OK,532019.0
5,2060,quantum,2238007,22,1000,20,1,0.0,"[1493, 1499]",OK,532020.0
5,2061,quantum,2238007,22,1000,21,1,0.0,"[1493, 1499]",OK,532021.0
5,2062,quantum,2238007,22,1000,22,1,0.0,"[1499, 1493]",OK,532022.0
5,2063,quantum,2238007,22,1000,23,1,0.0,"[1493, 1499]",OK,532023.0
5,2064,quantum,2238007,22,1000,24,1,0.0,"[1499, 1493]",OK,532024.0
5,2065,quantum,2238007,22,1000,25,1,0.0,"[1499, 1493]",OK,532025.0
5,2066,quantum,2238007,22,5000,1,1,0.0,"[1493, 1499]",OK,572001.0
5,2067,quantum,2238007,22,5000,2,1,0.0,"[1499, 1493]",OK,572002.0
5,2068,quantum,2238007,22,5000,3,1,0.0,"[1499, 1493]",OK,572003.0
5,2069,quantum,2238007,22,5000,4,1,0.0,"[1499, 1493]",OK,572004.0
5,2070,quantum,2238007,22,5000,5,1,0.0,"[1493, 1499]",OK,572005.0
5,2071,quantum,2238007,22,5000,6,1,0.0,"[1493, 1499]",OK,572006.0
5,2072,quantum,2238007,22,5000,7,1,0.0,"[1499, 1493]",OK,572007.0
5,2073,quantum,2238007,22,5000,8,1,0.0,"[1499, 1493]",OK,572008.0
5,2074,quantum,2238007,22,5000,9,1,0.0,"[1499, 1493]",OK,572009.0
5,2075,quantum,2238007,22,5000,10,1,0.0,"[1499, 1493]",OK,572010.0
5,2076,quantum,2238007,22,5000,11,1,0.0,"[1493, 1499]",OK,572011.0
5,2077,quantum,2238007,22,5000,12,1,0.0,"[1493, 1499]",OK,572012.0
5,2078,quantum,2238007,22,5000,13,1,0.0,"[1493, 1499]",OK,572013.0
5,2079,quantum,2238007,22,5000,14,1,0.0,"[1499, 1493]",OK,572014.0
5,2080,quantum,2238007,22,5000,15,1,0.0,"[1499, 1493]",OK,572015.0
5,2081,quantum,2238007,22,5000,16,1,0.0,"[1499, 1493]",OK,572016.0
5,2082,quantum,2238007,22,5000,17,1,0.0,"[1499, 1493]",OK,572017.0
5,2083,quantum,2238007,22,5000,18,1,0.0,"[1493, 1499]",OK,572018.0
5,2084,quantum,2238007,22,5000,19,1,0.0,"[1493, 1499]",OK,572019.0
5,2085,quantum,2238007,22,5000,20,1,0.0,"[1493, 1499]",OK,572020.0
5,2086,quantum,2238007,22,5000,21,1,0.0,"[1493, 1499]",OK,572021.0
5,2087,quantum,2238007,22,5000,22,1,0.0,"[1493, 1499]",OK,572022.0
5,2088,quantum,2238007,22,5000,23,1,0.0,"[1499, 1493]",OK,572023.0
5,2089,quantum,2238007,22,5000,24,1,0.0,"[1499, 1493]",OK,572024.0
5,2090,quantum,2238007,22,5000,25,1,0.0,"[1493, 1499]",OK,572025.0
5,2091,classical,2301253,22,0,1,1,0.0,"[1511, 1523]",OK,
5,2092,classical,2301253,22,0,2,1,0.0,"[1511, 1523]",OK,
5,2093,classical,2301253,22,0,3,1,0.0,"[1511, 1523]",OK,
5,2094,classical,2301253,22,0,4,1,0.0,"[1511, 1523]",OK,
5,2095,classical,2301253,22,0,5,1,0.0,"[1511, 1523]",OK,
5,2096,classical,2301253,22,0,6,1,0.0,"[1511, 1523]",OK,
5,2097,classical,2301253,22,0,7,1,0.0,"[1511, 1523]",OK,
5,2098,classical,2301253,22,0,8,1,0.0,"[1511, 1523]",OK,
5,2099,classical,2301253,22,0,9,1,0.0,"[1511, 1523]",OK,
5,2100,classical,2301253,22,0,10,1,0.0,"[1511, 1523]",OK,
5,2101,quantum,2301253,22,100,1,1,0.0,"[1511, 1523]",OK,523001.0
5,2102,quantum,2301253,22,100,2,1,0.0,"[1523, 1511]",OK,523002.0
5,2103,quantum,2301253,22,100,3,1,0.0,"[1523, 1511]",OK,523003.0
5,2104,quantum,2301253,22,100,4,1,0.0,"[1511, 1523]",OK,523004.0
5,2105,quantum,2301253,22,100,5,1,0.0,"[1511, 1523]",OK,523005.0
5,2106,quantum,2301253,22,100,6,1,0.0,"[1511, 1523]",OK,523006.0
5,2107,quantum,2301253,22,100,7,1,0.0,"[1523, 1511]",OK,523007.0
5,2108,quantum,2301253,22,100,8,1,0.0,"[1523, 1511]",OK,523008.0
5,2109,quantum,2301253,22,100,9,1,0.0,"[1523, 1511]",OK,523009.0
5,2110,quantum,2301253,22,100,10,1,0.0,"[1523, 1511]",OK,523010.0
5,2111,quantum,2301253,22,100,11,1,0.0,"[1523, 1511]",OK,523011.0
5,2112,quantum,2301253,22,100,12,1,0.0,"[1511, 1523]",OK,523012.0
5,2113,quantum,2301253,22,100,13,1,0.0,"[1523, 1511]",OK,523013.0
5,2114,quantum,2301253,22,100,14,1,0.0,"[1511, 1523]",OK,523014.0
5,2115,quantum,2301253,22,100,15,1,0.0,"[1511, 1523]",OK,523015.0
5,2116,quantum,2301253,22,100,16,1,0.0,"[1523, 1511]",OK,523016.0
5,2117,quantum,2301253,22,100,17,1,0.0,"[1511, 1523]",OK,523017.0
5,2118,quantum,2301253,22,100,18,1,0.0,"[1523, 1511]",OK,523018.0
5,2119,quantum,2301253,22,100,19,1,0.0,"[1523, 1511]",OK,523019.0
5,2120,quantum,2301253,22,100,20,1,0.0,"[1523, 1511]",OK,523020.0
5,2121,quantum,2301253,22,100,21,1,0.0,"[1511, 1523]",OK,523021.0
5,2122,quantum,2301253,22,100,22,1,0.0,"[1511, 1523]",OK,523022.0
5,2123,quantum,2301253,22,100,23,1,0.0,"[1511, 1523]",OK,523023.0
5,2124,quantum,2301253,22,100,24,1,0.0,"[1523, 1511]",OK,523024.0
5,2125,quantum,2301253,22,100,25,1,0.0,"[1511, 1523]",OK,523025.0
5,2126,quantum,2301253,22,500,1,1,0.0,"[1511, 1523]",OK,527001.0
5,2127,quantum,2301253,22,500,2,1,0.0,"[1511, 1523]",OK,527002.0
5,2128,quantum,2301253,22,500,3,1,0.0,"[1511, 1523]",OK,527003.0
5,2129,quantum,2301253,22,500,4,1,0.0,"[1523, 1511]",OK,527004.0
5,2130,quantum,2301253,22,500,5,1,0.0,"[1511, 1523]",OK,527005.0
5,2131,quantum,2301253,22,500,6,1,0.0,"[1523, 1511]",OK,527006.0
5,2132,quantum,2301253,22,500,7,1,0.0,"[1511, 1523]",OK,527007.0
5,2133,quantum,2301253,22,500,8,1,0.0,"[1523, 1511]",OK,527008.0
5,2134,quantum,2301253,22,500,9,1,0.0,"[1523, 1511]",OK,527009.0
5,2135,quantum,2301253,22,500,10,1,0.0,"[1523, 1511]",OK,527010.0
5,2136,quantum,2301253,22,500,11,1,0.0,"[1523, 1511]",OK,527011.0
5,2137,quantum,2301253,22,500,12,1,0.0,"[1511, 1523]",OK,527012.0
5,2138,quantum,2301253,22,500,13,1,0.0,"[1523, 1511]",OK,527013.0
5,2139,quantum,2301253,22,500,14,1,0.0,"[1511, 1523]",OK,527014.0
5,2140,quantum,2301253,22,500,15,1,0.0,"[1523, 1511]",OK,527015.0
5,2141,quantum,2301253,22,500,16,1,0.0,"[1523, 1511]",OK,527016.0
5,2142,quantum,2301253,22,500,17,1,0.0,"[1523, 1511]",OK,527017.0
5,2143,quantum,2301253,22,500,18,1,0.0,"[1523, 1511]",OK,527018.0
5,2144,quantum,2301253,22,500,19,1,0.0,"[1523, 1511]",OK,527019.0
5,2145,quantum,2301253,22,500,20,1,0.0,"[1511, 1523]",OK,527020.0
5,2146,quantum,2301253,22,500,21,1,0.0,"[1511, 1523]",OK,527021.0
5,2147,quantum,2301253,22,500,22,1,0.0,"[1511, 1523]",OK,527022.0
5,2148,quantum,2301253,22,500,23,1,0.0,"[1511, 1523]",OK,527023.0
5,2149,quantum,2301253,22,500,24,1,0.0,"[1523, 1511]",OK,527024.0
5,2150,quantum,2301253,22,500,25,1,0.0,"[1511, 1523]",OK,527025.0
5,2151,quantum,2301253,22,1000,1,1,0.0,"[1523, 1511]",OK,532001.0
5,2152,quantum,2301253,22,1000,2,1,0.0,"[1511, 1523]",OK,532002.0
5,2153,quantum,2301253,22,1000,3,1,0.0,"[1523, 1511]",OK,532003.0
5,2154,quantum,2301253,22,1000,4,1,0.0,"[1511, 1523]",OK,532004.0
5,2155,quantum,2301253,22,1000,5,1,0.0,"[1523, 1511]",OK,532005.0
5,2156,quantum,2301253,22,1000,6,1,0.0,"[1523, 1511]",OK,532006.0
5,2157,quantum,2301253,22,1000,7,1,0.0,"[1523, 1511]",OK,532007.0
5,2158,quantum,2301253,22,1000,8,1,0.0,"[1523, 1511]",OK,532008.0
5,2159,quantum,2301253,22,1000,9,1,0.0,"[1511, 1523]",OK,532009.0
5,2160,quantum,2301253,22,1000,10,1,0.0,"[1511, 1523]",OK,532010.0
5,2161,quantum,2301253,22,1000,11,1,0.0,"[1523, 1511]",OK,532011.0
5,2162,quantum,2301253,22,1000,12,1,0.0,"[1511, 1523]",OK,532012.0
5,2163,quantum,2301253,22,1000,13,1,0.0,"[1511, 1523]",OK,532013.0
5,2164,quantum,2301253,22,1000,14,1,0.0,"[1511, 1523]",OK,532014.0
5,2165,quantum,2301253,22,1000,15,1,0.0,"[1511, 1523]",OK,532015.0
5,2166,quantum,2301253,22,1000,16,1,0.0,"[1523, 1511]",OK,532016.0
5,2167,quantum,2301253,22,1000,17,1,0.0,"[1523, 1511]",OK,532017.0
5,2168,quantum,2301253,22,1000,18,1,0.0,"[1523, 1511]",OK,532018.0
5,2169,quantum,2301253,22,1000,19,1,0.0,"[1511, 1523]",OK,532019.0
5,2170,quantum,2301253,22,1000,20,1,0.0,"[1511, 1523]",OK,532020.0
5,2171,quantum,2301253,22,1000,21,1,0.0,"[1523, 1511]",OK,532021.0
5,2172,quantum,2301253,22,1000,22,1,0.0,"[1511, 1523]",OK,532022.0
5,2173,quantum,2301253,22,1000,23,1,0.0,"[1511, 1523]",OK,532023.0
5,2174,quantum,2301253,22,1000,24,1,0.0,"[1523, 1511]",OK,532024.0
5,2175,quantum,2301253,22,1000,25,1,0.0,"[1511, 1523]",OK,532025.0
5,2176,quantum,2301253,22,5000,1,1,0.0,"[1523, 1511]",OK,572001.0
5,2177,quantum,2301253,22,5000,2,1,0.0,"[1511, 1523]",OK,572002.0
5,2178,quantum,2301253,22,5000,3,1,0.0,"[1511, 1523]",OK,572003.0
5,2179,quantum,2301253,22,5000,4,1,0.0,"[1523, 1511]",OK,572004.0
5,2180,quantum,2301253,22,5000,5,1,0.0,"[1511, 1523]",OK,572005.0
5,2181,quantum,2301253,22,5000,6,1,0.0,"[1511, 1523]",OK,572006.0
5,2182,quantum,2301253,22,5000,7,1,0.0,"[1511, 1523]",OK,572007.0
5,2183,quantum,2301253,22,5000,8,1,0.0,"[1523, 1511]",OK,572008.0
5,2184,quantum,2301253,22,5000,9,1,0.0,"[1523, 1511]",OK,572009.0
5,2185,quantum,2301253,22,5000,10,1,0.0,"[1511, 1523]",OK,572010.0
5,2186,quantum,2301253,22,5000,11,1,0.0,"[1523, 1511]",OK,572011.0
5,2187,quantum,2301253,22,5000,12,1,0.0,"[1511, 1523]",OK,572012.0
5,2188,quantum,2301253,22,5000,13,1,0.0,"[1511, 1523]",OK,572013.0
5,2189,quantum,2301253,22,5000,14,1,0.0,"[1511, 1523]",OK,572014.0
5,2190,quantum,2301253,22,5000,15,1,0.0,"[1523, 1511]",OK,572015.0
5,2191,quantum,2301253,22,5000,16,1,0.0,"[1511, 1523]",OK,572016.0
5,2192,quantum,2301253,22,5000,17,1,0.0,"[1511, 1523]",OK,572017.0
5,2193,quantum,2301253,22,5000,18,1,0.0,"[1523, 1511]",OK,572018.0
5,2194,quantum,2301253,22,5000,19,1,0.0,"[1511, 1523]",OK,572019.0
5,2195,quantum,2301253,22,5000,20,1,0.0,"[1511, 1523]",OK,572020.0
5,2196,quantum,2301253,22,5000,21,1,0.0,"[1523, 1511]",OK,572021.0
5,2197,quantum,2301253,22,5000,22,1,0.0,"[1511, 1523]",OK,572022.0
5,2198,quantum,2301253,22,5000,23,1,0.0,"[1523, 1511]",OK,572023.0
5,2199,quantum,2301253,22,5000,24,1,0.0,"[1523, 1511]",OK,572024.0
5,2200,quantum,2301253,22,5000,25,1,0.0,"[1511, 1523]",OK,572025.0
